Date,Open,High,Low,Close,Volume
16-Jun-03,16.88,17.53,16.43,17.43,23160429
13-Jun-03,17.91,17.96,16.42,16.43,26136279
12-Jun-03,17.76,18.02,17.37,17.85,13514374
11-Jun-03,17.35,17.72,17.17,17.61,19243032
10-Jun-03,17.36,17.53,17.15,17.51,14045274
9-Jun-03,17.10,17.65,16.84,17.12,24510090
6-Jun-03,18.45,18.82,17.14,17.34,35422584
5-Jun-03,17.03,17.93,16.90,17.77,23954046
4-Jun-03,16.47,17.43,16.37,17.39,33499138
3-Jun-03,15.94,16.39,15.74,16.37,20994986
2-Jun-03,16.59,16.79,15.95,16.02,26191510
30-May-03,16.05,16.90,15.92,16.34,21982257
29-May-03,15.35,16.06,15.35,15.69,20807600
28-May-03,15.77,16.00,15.43,15.67,13366050
27-May-03,14.41,15.91,14.40,15.81,25208488
23-May-03,14.42,15.05,14.37,14.69,25918890
22-May-03,13.44,14.06,13.35,13.97,16662756
21-May-03,13.65,13.65,13.07,13.40,14881848
20-May-03,13.39,13.73,13.33,13.54,20953432
19-May-03,14.19,14.33,13.32,13.33,22229043
16-May-03,14.03,14.59,13.79,14.27,24582852
15-May-03,13.63,13.97,13.13,13.97,35502914
14-May-03,13.28,13.42,13.07,13.36,21776530
13-May-03,12.81,13.52,12.78,13.20,33252771
12-May-03,12.59,13.00,12.36,12.87,18702886
9-May-03,12.28,12.58,12.21,12.57,11427080
8-May-03,12.04,12.41,12.00,12.04,17026089
7-May-03,12.35,12.59,11.97,12.23,20751747
6-May-03,12.60,12.74,12.34,12.67,29387578
5-May-03,12.72,13.03,12.35,12.62,25779747
2-May-03,11.91,12.66,11.91,12.64,17957538
1-May-03,11.91,11.99,11.67,11.92,10962810
30-Apr-03,12.24,12.32,11.87,11.93,13432490
29-Apr-03,12.07,12.63,12.01,12.31,16390470
28-Apr-03,11.87,12.07,11.53,11.93,16235409
25-Apr-03,12.14,12.15,11.67,11.77,18649572
24-Apr-03,12.41,12.87,12.28,12.38,23297238
23-Apr-03,11.84,12.71,11.74,12.61,39212822
22-Apr-03,11.21,11.83,11.20,11.80,19497412
21-Apr-03,11.12,11.71,11.00,11.41,29122420
17-Apr-03,10.23,11.13,10.15,11.07,68869826
16-Apr-03,9.33,9.49,9.18,9.37,29162716
15-Apr-03,8.87,9.30,8.83,9.22,16746892
14-Apr-03,8.85,8.97,8.70,8.94,7284891
11-Apr-03,8.88,8.90,8.60,8.72,8292562
10-Apr-03,8.67,8.82,8.61,8.75,7129218
9-Apr-03,8.76,8.93,8.60,8.61,11061428
8-Apr-03,9.06,9.09,8.70,8.73,16346288
7-Apr-03,9.22,9.27,8.92,8.99,23176486
4-Apr-03,8.78,8.86,8.60,8.75,12046306
3-Apr-03,8.74,8.80,8.51,8.67,12630070
2-Apr-03,8.58,8.76,8.34,8.58,22647196
1-Apr-03,8.25,8.33,7.91,8.27,20795218
31-Mar-03,8.50,8.58,8.13,8.23,13884854
28-Mar-03,8.60,8.83,8.50,8.59,18233614
27-Mar-03,9.24,9.27,8.59,8.61,70661541
26-Mar-03,10.39,10.42,10.20,10.27,11709266
25-Mar-03,10.52,10.63,10.31,10.39,13466566
24-Mar-03,10.33,10.67,10.30,10.41,11756055
21-Mar-03,10.83,11.00,10.40,10.64,17646777
20-Mar-03,10.52,10.88,10.34,10.66,17667894
19-Mar-03,10.72,10.87,10.38,10.56,11243666
18-Mar-03,10.75,10.79,10.43,10.72,17437932
17-Mar-03,10.61,10.98,10.43,10.63,25773573
14-Mar-03,10.81,10.98,10.47,10.67,19845798
13-Mar-03,10.02,10.79,9.84,10.76,26432350
12-Mar-03,9.54,9.98,9.49,9.82,24281050
11-Mar-03,9.42,9.61,9.37,9.39,8656134
10-Mar-03,9.55,9.76,9.37,9.37,9398457
7-Mar-03,9.47,9.69,9.40,9.55,10069402
6-Mar-03,9.42,9.77,9.35,9.72,11044382
5-Mar-03,9.46,9.64,9.35,9.42,8355444
4-Mar-03,9.50,9.62,9.33,9.44,8164348
3-Mar-03,9.79,9.93,9.34,9.37,11578616
28-Feb-03,9.51,9.86,9.47,9.65,11217170
27-Feb-03,9.58,9.59,9.31,9.46,10661230
26-Feb-03,9.70,9.99,9.37,9.37,8597584
25-Feb-03,9.81,9.87,9.49,9.78,10855113
24-Feb-03,9.90,10.26,9.87,9.99,11184712
21-Feb-03,10.31,10.31,9.80,9.99,9966012
20-Feb-03,10.27,10.35,10.07,10.09,13773858
19-Feb-03,9.94,10.11,9.83,9.94,10871662
18-Feb-03,9.48,9.99,9.43,9.93,12629979
14-Feb-03,9.02,9.30,8.94,9.29,9755592
13-Feb-03,8.96,9.03,8.83,8.98,8586588
12-Feb-03,8.86,9.17,8.83,8.98,8163280
11-Feb-03,8.94,9.31,8.81,8.95,11410368
10-Feb-03,8.87,9.03,8.53,8.87,10974948
7-Feb-03,9.16,9.18,8.67,8.77,11202153
6-Feb-03,9.00,9.13,8.81,8.97,11075064
5-Feb-03,9.12,9.47,9.00,9.03,17057618
4-Feb-03,8.96,9.16,8.88,9.07,15558453
3-Feb-03,9.16,9.26,8.97,9.13,18863864
31-Jan-03,8.37,9.23,8.34,9.03,34242998
30-Jan-03,9.26,9.27,8.35,8.42,29389480
29-Jan-03,9.37,9.39,8.95,9.25,25109990
28-Jan-03,9.60,9.70,9.24,9.54,16565074
27-Jan-03,9.70,9.87,9.29,9.44,26046916
24-Jan-03,10.74,10.79,9.91,10.07,41425966
23-Jan-03,11.71,11.81,11.38,11.74,22032249
22-Jan-03,11.27,11.53,11.00,11.23,18692648
21-Jan-03,11.60,11.86,11.22,11.47,16873864
17-Jan-03,12.01,12.10,11.54,11.61,11962744
16-Jan-03,12.90,12.93,12.34,12.45,15291957
15-Jan-03,13.34,13.40,12.73,12.87,14155554
14-Jan-03,12.81,13.43,12.51,13.25,15487166
13-Jan-03,13.43,13.56,12.68,12.73,14919537
10-Jan-03,12.54,13.33,12.35,13.08,21472964
9-Jan-03,12.26,12.83,12.18,12.77,18255699
8-Jan-03,12.17,12.35,11.68,11.90,19747140
7-Jan-03,11.95,12.77,11.89,12.37,22796259
6-Jan-03,11.17,11.93,11.17,11.77,13763271
3-Jan-03,11.07,11.19,10.81,11.00,11470010
2-Jan-03,10.27,11.09,10.11,11.07,15314020
31-Dec-02,10.19,10.31,9.95,10.04,8340600
30-Dec-02,10.72,10.79,10.14,10.17,8974500
27-Dec-02,10.59,10.80,10.51,10.62,5927900
26-Dec-02,10.82,11.11,10.61,10.68,6784300
24-Dec-02,10.79,10.87,10.60,10.67,2907200
23-Dec-02,10.63,10.99,10.56,10.80,7060900
20-Dec-02,10.43,10.84,10.00,10.55,12904300
19-Dec-02,10.51,10.89,10.12,10.23,17117400
18-Dec-02,10.93,11.05,10.55,10.61,13569900
17-Dec-02,11.47,11.86,11.24,11.33,10914800
16-Dec-02,10.91,11.47,10.68,11.41,13023400
13-Dec-02,10.61,11.05,10.51,10.83,11819900
12-Dec-02,11.17,11.37,10.87,10.95,14570000
11-Dec-02,10.80,11.27,10.44,10.83,17082000
10-Dec-02,10.67,10.99,10.54,10.85,16713200
9-Dec-02,11.44,11.54,10.46,10.47,20011800
6-Dec-02,11.11,12.05,11.11,11.75,14520500
5-Dec-02,12.03,12.11,11.21,11.44,19701600
4-Dec-02,11.67,11.99,11.09,11.57,18920200
3-Dec-02,12.66,12.70,12.08,12.11,13382900
2-Dec-02,13.57,13.67,12.86,12.96,13976200
29-Nov-02,13.59,13.66,12.92,13.04,6690900
27-Nov-02,12.81,13.49,12.77,13.33,20927000
26-Nov-02,13.21,13.29,12.21,12.36,16823800
25-Nov-02,13.85,14.01,13.11,13.34,24727000
22-Nov-02,12.94,14.17,12.89,13.77,33155900
21-Nov-02,12.31,13.53,12.30,13.31,41813900
20-Nov-02,10.41,11.92,10.38,11.77,27937200
19-Nov-02,10.55,11.06,10.21,10.45,17763300
18-Nov-02,10.73,11.18,10.25,10.79,24954300
15-Nov-02,9.46,10.39,9.44,10.31,25053700
14-Nov-02,8.84,9.77,8.80,9.73,24291900
13-Nov-02,7.88,8.80,7.70,8.46,22491500
12-Nov-02,7.61,8.32,7.52,7.94,15393100
11-Nov-02,7.96,7.96,7.50,7.55,8615700
8-Nov-02,8.31,8.57,7.94,8.03,10746000
7-Nov-02,8.52,8.66,8.28,8.31,16237800
6-Nov-02,9.42,9.48,8.48,8.82,22531900
5-Nov-02,9.36,9.50,8.75,9.17,13398200
4-Nov-02,9.39,9.83,9.15,9.48,23022300
1-Nov-02,7.94,8.87,7.80,8.68,18147200
31-Oct-02,8.38,8.45,7.99,7.99,13840300
30-Oct-02,7.98,8.40,7.63,8.21,13327900
29-Oct-02,8.14,8.30,7.40,7.82,12441500
28-Oct-02,8.40,8.67,8.07,8.16,13135100
25-Oct-02,7.91,8.24,7.87,8.16,8336300
24-Oct-02,7.94,8.46,7.78,7.91,15134300
23-Oct-02,7.58,7.87,7.44,7.84,11169700
22-Oct-02,7.07,7.81,7.01,7.68,15316800
21-Oct-02,6.98,7.48,6.97,7.37,11960400
18-Oct-02,7.17,7.24,6.56,7.09,33091900
17-Oct-02,8.61,8.78,7.98,8.30,17669300
16-Oct-02,8.01,8.26,7.55,7.67,17845900
15-Oct-02,8.70,9.10,8.41,9.07,17651300
14-Oct-02,7.44,7.78,7.27,7.78,8822800
11-Oct-02,7.60,7.84,7.47,7.65,13134000
10-Oct-02,6.92,7.49,6.87,7.34,17762500
9-Oct-02,6.49,7.07,6.35,6.81,19166600
8-Oct-02,6.66,6.84,6.44,6.54,16252600
7-Oct-02,6.54,6.74,6.38,6.47,14806300
4-Oct-02,6.87,7.03,6.60,6.74,16028600
3-Oct-02,7.24,7.42,6.74,6.79,20849000
2-Oct-02,7.44,8.19,7.41,7.68,19882500
1-Oct-02,7.20,7.54,7.16,7.48,15756800
30-Sep-02,7.14,7.26,6.94,7.12,13484000
27-Sep-02,7.67,7.86,7.26,7.30,23048900
26-Sep-02,9.30,9.30,7.60,7.91,33422300
25-Sep-02,8.70,9.46,8.62,9.27,14809000
24-Sep-02,8.54,9.00,8.47,8.52,15220800
23-Sep-02,8.94,9.15,8.56,8.81,9848700
20-Sep-02,9.54,9.56,8.96,9.15,14907600
19-Sep-02,9.18,9.76,9.16,9.34,14412700
18-Sep-02,8.94,9.72,8.94,9.48,16955200
17-Sep-02,10.00,10.01,9.00,9.06,14186400
16-Sep-02,10.05,10.30,9.57,9.60,12017700
13-Sep-02,10.02,10.28,9.79,10.21,12912000
12-Sep-02,10.57,10.57,10.05,10.06,8115300
11-Sep-02,10.87,11.15,10.62,10.71,9102100
10-Sep-02,10.77,11.09,10.55,10.69,10253700
9-Sep-02,10.36,10.67,10.08,10.52,8794600
6-Sep-02,10.68,10.93,10.53,10.65,11927900
5-Sep-02,10.24,10.41,10.08,10.15,9483700
4-Sep-02,10.74,10.77,10.05,10.54,15154000
3-Sep-02,10.86,10.86,10.43,10.59,10841700
30-Aug-02,11.13,11.44,10.94,11.00,8482200
29-Aug-02,11.00,11.59,10.83,11.36,11379500
28-Aug-02,11.65,11.66,11.07,11.17,10754000
27-Aug-02,12.85,12.85,11.71,11.77,13909100
26-Aug-02,13.13,13.15,12.45,12.70,14006700
23-Aug-02,13.20,13.30,12.83,12.96,9547500
22-Aug-02,13.87,14.31,13.35,13.49,16383200
21-Aug-02,12.95,14.01,12.95,13.90,16431300
20-Aug-02,13.30,13.37,12.69,12.75,10205200
19-Aug-02,12.93,13.73,12.64,13.43,14795500
16-Aug-02,11.87,12.96,11.61,12.78,13341200
15-Aug-02,12.08,12.27,11.53,11.94,13050400
14-Aug-02,11.29,12.01,10.97,11.97,13450800
13-Aug-02,12.03,12.36,11.21,11.25,12819500
12-Aug-02,11.54,12.14,11.37,12.11,11111100
9-Aug-02,11.42,12.11,11.28,11.76,12086500
8-Aug-02,11.71,12.11,10.95,11.78,20176900
7-Aug-02,12.17,12.36,10.87,11.62,25184700
6-Aug-02,10.88,11.81,10.83,11.42,16534500
5-Aug-02,11.25,11.56,10.36,10.50,11565500
2-Aug-02,11.49,11.51,11.04,11.24,13619900
1-Aug-02,12.46,12.70,11.41,11.51,14432100
31-Jul-02,12.87,13.16,12.43,12.51,14749300
30-Jul-02,12.48,13.41,12.43,13.11,17154400
29-Jul-02,11.91,12.97,11.73,12.75,18403300
26-Jul-02,12.19,12.28,11.17,11.59,14501600
25-Jul-02,13.00,13.13,11.41,11.93,29712400
24-Jul-02,12.86,13.33,12.57,13.19,28306700
23-Jul-02,13.63,13.87,12.91,13.02,21052500
22-Jul-02,13.24,14.12,12.75,13.44,23973000
19-Jul-02,13.07,13.64,12.56,13.25,26057100
18-Jul-02,13.04,13.49,12.15,12.67,16364800
17-Jul-02,14.19,14.79,12.68,13.17,29231600
16-Jul-02,14.57,15.31,13.71,14.00,32618000
15-Jul-02,13.41,14.89,13.20,14.87,27022900
12-Jul-02,13.13,13.97,12.83,13.60,30815900
11-Jul-02,11.29,12.55,11.17,12.52,21868200
10-Jul-02,11.52,11.54,11.11,11.38,16383800
9-Jul-02,11.14,11.48,10.90,11.14,15353400
8-Jul-02,11.47,11.59,11.01,11.18,14155600
5-Jul-02,10.86,11.67,10.84,11.64,10235800
3-Jul-02,10.20,10.57,9.80,10.50,23008700
2-Jul-02,10.51,10.74,10.04,10.24,16328900
1-Jul-02,11.70,11.86,10.51,10.57,15514500
28-Jun-02,11.97,12.29,11.39,11.70,16662100
27-Jun-02,12.73,12.77,11.80,12.07,20963900
26-Jun-02,11.38,12.37,11.38,12.29,25049000
25-Jun-02,13.75,13.88,12.37,12.37,19658000
24-Jun-02,12.60,13.73,12.51,13.45,19572000
21-Jun-02,12.62,13.43,12.61,12.69,15055300
20-Jun-02,13.60,13.77,12.89,13.08,15730300
19-Jun-02,14.34,14.67,13.41,13.42,21116300
18-Jun-02,15.04,15.71,14.77,14.77,26567200
17-Jun-02,13.38,14.29,13.24,14.17,14308500
14-Jun-02,12.85,13.29,12.31,13.05,15434900
13-Jun-02,13.45,14.07,13.01,13.37,14078300
12-Jun-02,13.03,13.67,12.51,13.53,22561500
11-Jun-02,13.89,14.21,13.07,13.21,14787600
10-Jun-02,14.35,14.67,13.61,13.63,16267200
7-Jun-02,14.13,14.62,13.17,14.16,23027400
6-Jun-02,15.54,15.59,14.01,14.96,12679800
5-Jun-02,16.08,16.29,15.31,15.91,17645000
4-Jun-02,14.84,16.12,14.68,16.01,20641800
3-Jun-02,14.74,15.40,14.74,14.84,15947200
31-May-02,15.61,15.71,15.01,15.04,14039400
30-May-02,14.60,15.76,14.31,15.39,19491500
29-May-02,15.53,15.57,14.94,14.95,11737600
28-May-02,16.01,16.07,15.37,15.83,12917400
24-May-02,16.01,16.01,15.49,15.69,9222200
23-May-02,16.63,16.78,15.77,16.29,14950500
22-May-02,16.01,16.79,15.83,16.43,18057400
21-May-02,17.94,18.27,16.04,16.17,22203900
20-May-02,17.84,18.08,17.41,17.52,7855500
17-May-02,18.85,18.87,17.91,18.21,12538500
16-May-02,17.96,18.18,17.57,18.09,13509600
15-May-02,18.33,19.04,17.78,18.06,22739900
14-May-02,19.39,19.45,18.59,18.91,22411700
13-May-02,16.68,17.69,16.17,17.60,16641100
10-May-02,17.61,17.62,16.28,16.37,16230600
9-May-02,18.64,19.10,17.18,17.20,24188900
8-May-02,18.22,18.94,17.63,18.92,31741100
7-May-02,19.35,19.41,16.35,16.49,61499700
6-May-02,20.01,20.92,19.57,19.97,22446600
3-May-02,21.42,21.49,20.01,20.01,19563100
2-May-02,22.34,23.20,21.43,21.50,15526500
1-May-02,23.40,23.51,21.55,22.42,22377700
30-Apr-02,21.83,23.64,21.70,23.01,17069900
29-Apr-02,22.18,22.80,21.23,21.91,14715400
26-Apr-02,23.45,23.85,21.72,22.14,17554700
25-Apr-02,22.45,23.41,21.78,23.36,20178300
24-Apr-02,23.94,24.08,22.51,22.68,13902400
23-Apr-02,24.63,25.07,23.48,23.65,12036700
22-Apr-02,25.09,25.20,24.37,24.61,10583100
19-Apr-02,25.81,26.25,25.29,25.72,13997300
18-Apr-02,25.19,25.73,24.84,25.45,15386500
17-Apr-02,25.76,26.21,24.89,25.85,18857100
16-Apr-02,24.25,26.35,24.01,25.59,21637200
15-Apr-02,22.88,23.55,22.69,23.20,10683200
12-Apr-02,22.94,23.01,22.16,22.78,14234800
11-Apr-02,21.88,22.84,21.80,22.34,19121100
10-Apr-02,22.12,22.54,21.43,22.22,20272100
9-Apr-02,22.84,23.60,21.71,21.87,26090600
8-Apr-02,21.05,22.94,20.66,22.60,20316600
5-Apr-02,23.34,23.63,21.73,21.74,17600100
4-Apr-02,22.38,23.41,22.22,22.92,14264300
3-Apr-02,22.46,23.27,21.98,22.51,19564200
2-Apr-02,24.21,24.35,22.91,23.00,17562500
1-Apr-02,23.91,25.13,23.28,24.81,16057400
28-Mar-02,23.85,24.33,23.51,23.95,11993300
27-Mar-02,23.29,23.96,22.95,23.30,14458200
26-Mar-02,23.30,24.31,22.94,23.42,20149000
25-Mar-02,24.39,24.83,23.32,23.42,15543300
22-Mar-02,24.61,25.31,24.07,24.13,16091000
21-Mar-02,23.53,24.93,23.21,24.59,21279600
20-Mar-02,24.49,24.55,23.24,23.32,17896600
19-Mar-02,26.24,26.25,24.35,25.23,19975700
18-Mar-02,26.59,27.09,25.61,26.16,18148700
15-Mar-02,26.47,26.64,25.49,25.91,18022800
14-Mar-02,26.87,27.30,26.09,26.17,16907200
13-Mar-02,27.26,27.68,26.61,26.84,17401200
12-Mar-02,27.87,28.44,27.06,27.88,20607500
11-Mar-02,28.98,30.01,28.78,29.31,20024700
8-Mar-02,28.25,29.54,28.25,29.45,25389200
7-Mar-02,27.41,27.93,26.81,27.35,25110800
6-Mar-02,26.43,27.36,25.68,26.71,31278000
5-Mar-02,25.01,27.33,24.81,27.01,14107900
4-Mar-02,23.40,26.08,23.05,25.35,31318100
1-Mar-02,21.17,23.57,20.88,23.38,24881300
28-Feb-02,21.86,22.22,20.28,20.44,25967200
27-Feb-02,23.61,23.78,21.68,21.87,23445400
26-Feb-02,23.40,23.87,22.29,23.11,26958900
25-Feb-02,22.36,23.29,21.35,23.00,22471400
22-Feb-02,21.88,22.69,21.28,22.06,22147100
21-Feb-02,22.68,23.24,21.46,21.68,23103400
20-Feb-02,23.41,23.68,21.94,23.06,25943900
19-Feb-02,23.72,24.14,22.56,22.88,23946500
15-Feb-02,24.87,25.01,23.31,23.36,19633700
14-Feb-02,26.67,26.85,24.52,24.75,31372700
13-Feb-02,26.87,27.22,26.42,26.92,17363300
12-Feb-02,26.21,27.36,25.74,26.56,20388000
11-Feb-02,26.09,26.86,25.35,26.71,19144400
8-Feb-02,25.12,26.23,24.31,26.15,24996600
7-Feb-02,26.58,26.98,24.61,24.63,27313500
6-Feb-02,27.38,27.51,25.81,26.68,20751000
5-Feb-02,26.27,28.30,25.51,26.61,27265100
4-Feb-02,28.23,28.73,26.69,26.80,17061300
1-Feb-02,28.03,29.25,27.66,28.17,16640500
31-Jan-02,29.21,29.25,27.71,28.33,18490000
30-Jan-02,28.73,29.15,27.19,28.84,25705500
29-Jan-02,29.99,30.48,28.08,28.45,25491200
28-Jan-02,30.66,30.98,29.55,29.75,16015900
25-Jan-02,30.29,30.69,29.05,30.32,21072100
24-Jan-02,28.95,30.50,28.34,30.20,33484600
23-Jan-02,29.61,30.65,28.39,30.27,30774500
22-Jan-02,32.96,32.97,28.68,29.05,30518700
18-Jan-02,31.28,32.92,31.15,32.36,19036900
17-Jan-02,32.12,32.50,30.95,32.32,18112300
16-Jan-02,31.89,32.36,31.28,31.38,23948900
15-Jan-02,32.34,33.45,31.97,33.02,26063000
14-Jan-02,32.48,32.75,31.68,32.00,19737300
11-Jan-02,33.38,33.74,32.30,32.90,16841200
10-Jan-02,34.19,34.22,32.92,33.27,26322000
9-Jan-02,33.98,35.58,33.76,34.30,39444400
8-Jan-02,31.36,33.15,31.21,32.84,23707500
7-Jan-02,32.82,32.92,30.68,31.60,17864800
4-Jan-02,32.98,33.31,32.05,32.55,24743200
3-Jan-02,29.96,32.04,29.92,31.82,30712900
2-Jan-02,27.61,29.67,27.61,29.64,21569700
31-Dec-01,28.69,28.69,26.69,27.26,10689200
28-Dec-01,28.59,29.21,28.51,28.68,10060400
27-Dec-01,27.21,28.11,27.21,28.05,9278100
26-Dec-01,26.52,27.93,26.51,26.93,10427000
24-Dec-01,26.24,26.81,25.94,26.60,5169000
21-Dec-01,25.05,26.51,25.05,26.26,20754600
20-Dec-01,25.84,26.39,24.39,24.65,24259100
19-Dec-01,27.06,27.85,26.42,26.54,28138500
18-Dec-01,29.27,29.81,27.75,28.54,15096400
17-Dec-01,28.88,29.71,28.32,28.99,18185300
14-Dec-01,28.45,29.21,27.38,28.87,30035400
13-Dec-01,29.33,29.35,28.21,28.33,22324100
12-Dec-01,30.95,31.51,29.58,30.65,22175000
11-Dec-01,30.07,31.79,30.05,30.56,21599600
10-Dec-01,29.81,30.62,29.05,29.31,23012000
7-Dec-01,31.89,31.98,29.95,30.39,20681300
6-Dec-01,33.04,33.43,31.69,32.20,21780500
5-Dec-01,31.54,33.46,31.47,33.01,31100400
4-Dec-01,28.78,31.01,28.61,30.92,22824700
3-Dec-01,29.10,29.25,28.18,28.45,20251100
30-Nov-01,30.42,30.82,29.17,29.34,25629100
29-Nov-01,31.97,32.63,28.98,30.70,54604300
28-Nov-01,33.01,33.29,31.09,31.32,30899700
27-Nov-01,33.14,34.91,32.41,33.30,38662100
26-Nov-01,31.27,33.40,31.22,33.34,25011100
23-Nov-01,30.64,31.12,29.96,30.98,6952200
21-Nov-01,29.22,30.88,29.05,30.65,20914800
20-Nov-01,31.44,31.59,29.27,29.39,23677400
19-Nov-01,30.80,31.76,30.75,31.72,16836600
16-Nov-01,29.77,30.58,29.08,30.56,17637200
15-Nov-01,29.73,30.62,29.40,29.67,18057100
14-Nov-01,30.70,31.01,29.29,30.27,25948400
13-Nov-01,30.66,31.22,28.97,30.41,28281400
12-Nov-01,29.69,29.77,28.51,29.64,27031000
9-Nov-01,27.51,29.37,27.45,29.17,25806700
8-Nov-01,27.77,29.67,27.29,27.61,37299100
7-Nov-01,26.95,28.45,26.66,27.18,25136100
6-Nov-01,26.28,27.85,25.34,27.63,28022300
5-Nov-01,25.88,27.31,25.24,26.85,21724100
2-Nov-01,25.31,25.85,24.85,25.25,22659400
1-Nov-01,23.58,25.24,23.38,24.90,25811400
31-Oct-01,22.67,24.01,22.61,22.95,25284400
30-Oct-01,22.36,23.01,21.45,21.81,24453100
29-Oct-01,24.50,25.13,22.71,23.00,20769000
26-Oct-01,25.43,27.08,24.38,24.71,31018600
25-Oct-01,23.06,26.07,22.44,26.01,40313900
24-Oct-01,21.03,23.98,20.84,23.87,30278100
23-Oct-01,20.45,21.28,20.38,20.98,18266000
22-Oct-01,19.41,20.44,19.20,20.21,15758300
19-Oct-01,19.36,19.92,18.56,19.51,17617400
18-Oct-01,19.40,20.41,18.88,19.97,31386100
17-Oct-01,22.21,22.34,18.65,18.72,23958600
16-Oct-01,20.14,21.68,19.81,21.32,16129800
15-Oct-01,20.24,20.33,19.26,19.90,13775900
12-Oct-01,19.33,21.32,19.32,21.21,21307300
11-Oct-01,18.44,19.88,18.42,19.47,21545100
10-Oct-01,16.49,17.92,16.27,17.81,23849900
9-Oct-01,17.65,18.20,16.94,17.18,16090000
8-Oct-01,16.64,18.78,16.57,17.84,20061600
5-Oct-01,16.33,17.47,15.67,17.04,19229500
4-Oct-01,15.27,17.36,15.15,16.68,33479000
3-Oct-01,12.71,16.05,12.54,14.73,28704000
2-Oct-01,12.55,13.46,12.54,13.07,16632500
1-Oct-01,13.29,13.41,12.27,12.52,16701800
28-Sep-01,13.68,14.00,12.47,13.54,22258000
27-Sep-01,14.81,14.87,12.67,13.34,23273000
26-Sep-01,16.55,16.65,15.14,15.29,12721000
25-Sep-01,17.32,17.88,16.23,16.68,15909600
24-Sep-01,16.71,17.74,16.58,17.35,15051900
21-Sep-01,15.01,17.14,14.96,15.99,26114100
20-Sep-01,15.23,16.38,15.15,15.78,19104600
19-Sep-01,16.24,16.68,14.44,15.63,17959100
18-Sep-01,17.56,18.00,15.77,16.24,13789200
17-Sep-01,18.96,19.19,17.52,17.52,15566400
10-Sep-01,20.92,21.41,19.86,20.40,18643800
7-Sep-01,20.46,21.47,20.34,20.95,19159700
6-Sep-01,21.21,21.67,20.08,20.53,21883800
5-Sep-01,20.60,22.25,19.72,21.69,27825300
4-Sep-01,22.02,22.76,20.40,20.50,17159800
31-Aug-01,20.55,21.74,20.47,21.44,12188200
30-Aug-01,21.80,22.18,20.35,20.65,19423100
29-Aug-01,23.21,23.42,22.07,22.59,13230900
28-Aug-01,24.35,24.58,22.48,22.86,13240300
27-Aug-01,24.64,24.81,23.38,24.01,12285600
24-Aug-01,23.20,24.86,23.09,24.63,15372900
23-Aug-01,22.81,23.71,22.36,22.59,19289800
22-Aug-01,22.66,22.98,21.07,22.64,25243000
21-Aug-01,25.35,25.37,21.91,22.05,17317800
20-Aug-01,24.75,25.65,24.55,25.21,9776800
17-Aug-01,25.31,25.84,24.47,24.72,21522800
16-Aug-01,27.06,27.57,26.02,27.47,15262500
15-Aug-01,29.49,29.95,27.95,28.03,10265700
14-Aug-01,30.46,30.65,29.39,29.44,9380100
13-Aug-01,29.46,30.35,29.11,30.26,13442700
10-Aug-01,28.89,29.02,27.22,28.38,14070300
9-Aug-01,28.49,29.25,28.10,29.18,13273500
8-Aug-01,29.92,31.41,28.42,28.54,18318400
7-Aug-01,31.27,31.31,29.89,30.34,13339600
6-Aug-01,30.47,31.96,30.12,31.82,12986500
3-Aug-01,30.85,31.35,30.12,31.34,9843500
2-Aug-01,31.92,32.64,30.02,30.95,19168200
1-Aug-01,29.92,31.46,29.68,30.84,16544800
31-Jul-01,28.48,30.02,28.28,29.10,12749600
30-Jul-01,29.63,30.31,28.18,28.34,12006600
27-Jul-01,28.75,30.03,28.40,29.27,15827700
26-Jul-01,25.62,28.97,25.59,28.75,16697900
25-Jul-01,26.41,26.83,24.89,26.03,13657600
24-Jul-01,27.18,27.20,25.55,26.00,15091300
23-Jul-01,28.21,28.68,27.03,27.09,13548400
20-Jul-01,27.19,28.75,26.12,27.35,23007500
19-Jul-01,28.50,30.31,27.88,28.28,32113000
18-Jul-01,27.39,28.95,25.31,26.01,20180800
17-Jul-01,26.78,29.08,26.13,28.19,20447800
16-Jul-01,28.52,29.85,26.89,27.39,16141200
13-Jul-01,27.22,30.02,26.91,28.71,17671800
12-Jul-01,27.11,28.18,25.69,27.79,18406900
11-Jul-01,23.34,26.01,22.91,25.58,16915300
10-Jul-01,26.69,27.13,23.26,23.58,13210900
9-Jul-01,25.81,26.61,25.11,26.05,8686800
6-Jul-01,26.47,26.54,24.83,25.27,11271800
5-Jul-01,27.35,28.48,26.86,27.14,10703900
3-Jul-01,28.01,28.25,27.57,27.87,5216000
2-Jul-01,28.41,29.41,27.92,28.62,11775400
29-Jun-01,26.55,29.25,26.54,28.52,17685600
28-Jun-01,25.39,27.17,25.30,25.94,12529700
27-Jun-01,24.29,25.41,23.85,24.95,11318600
26-Jun-01,23.01,24.45,22.61,24.08,11106000
25-Jun-01,23.14,23.78,22.11,23.67,10004900
22-Jun-01,22.56,24.11,22.11,22.46,12310200
21-Jun-01,21.26,23.17,20.38,22.61,18875000
20-Jun-01,20.76,22.08,20.32,21.68,15992500
19-Jun-01,21.54,22.08,19.69,20.47,15199600
18-Jun-01,21.39,21.97,20.03,20.28,10522600
15-Jun-01,20.94,22.12,20.18,21.29,16607900
14-Jun-01,22.72,23.92,21.68,22.04,15091900
13-Jun-01,24.95,25.66,22.84,23.06,14528600
